,Name,Long Description,Short Description
8946,Rene Furterer FIORAVANTI Shine Enhancing Detangling Cream Rinse,"Note: New packaging is being phased in for this product. Your shipped product might look slightly different than the one shown on this site. Fioravanti Shine Enhancing Conditioner provides shine and softness to hair, while detangling. The new and improved formula now has a cationic complex to prevent shine-blocking particle deposits along the hair fiber, which cause dull, tangled hair. It is enriched with Fioravanti Complex and Acerola Cherry Vinegar to deliver optimal light reflection with no l","Fioravanti Shine Enhancing Conditioner provides shine and softness to hair, while detangling. The new and improved formula now has a cationic complex to prevent shine-blocking particle deposits along the hair fiber, which cause dull, tangled hair. It is enriched with Fioravanti Complex and Acerola Cherry Vinegar to deliver optimal light reflection with no leave-in time. Leaves hair shiny and silky smooth. FIORAVANTI Shine Enhancing Detangling Cream Rinse"
2620,Drybar Lemon Drop Daily Detangler,"A lightweight hair brush for wet and dry hair. This portable Daily Detangler combs through tangles with ease and is great for brushing out extensions. Complete with a soft-touch handle and nicely cushioned bristles, it is comfortable to use and helps bring shine to life with each stroke.","A lightweight hair brush for wet and dry hair. This portable Daily Detangler combs through tangles with ease and is great for brushing out extensions. Complete with a soft-touch handle and nicely cushioned bristles, it is comfortable to use and helps bring shine to life with each stroke."
3103,Hartz UltraGuard Plus Flea & Tick Home Spray,"Keep your pets and belongings protected from infestation with this 16 oz Hartz Ultraguard Plus Flea and Tick Home Spray. This product kills fleas, ticks, flea eggs and larvae on contact, whether you are using it on carpets or upholstery. Hartz spray does not stain treated surfaces, and it lasts effectively for up to seven months. Feel confident that your pet will be guarded against re-infestation.","Kills fleas and ticks, plus prevents re-infestation"
7612,"Gamewright In a Pickle Card Game Ages 10 and up, 1 ea","Here s a card game you ll really relish! 320 word cards list objects as small as a bee to as big as a galaxy. The object of the game is to create a run of cards by fitting smaller things into bigger things. For example, a baby goes in a bathtub, which is in a house, which is in Hollywood. If you play the fourth word card, you claim the set. The player with the most sets at the end of the game, wins. So, how creative can your word run be? Can an alien fit in your pocket? Can danger be in the air? It all depends on how you size things up in this creative thinking, What s in a Word game. Comes with 320 cards, and game instructions. For 2 - 6 Players, Ages 10 and Up.",In a Pickle Card Game Ages 10 and up
4139,PNY 8GB Optima Secure Digital High Capacity (SDHC) Class 4,"Capture, Store And Share Images, Video, Movies, Music, And More. Ideal For Capturing Video On Digital Camcorders. Advanced Point & Shoot Cameras, Entry-Level Digital Slr Cameras, And Digital Camcorders. Features Record Video And Images, Download Music And Store Images Ideal For Latest Digital Cameras And Camcorders Class 4 (Minimum 4Mb/Sec Write Speed). Also Functions With Class 2 Host Devices. Lifetime Warranty And Free Technical Support","This Secure Digital High Capacity (SDHC) card writes data at the Class 4 speed of 4 MB per second. Write-protect sliding lock prevents overwriting data or accidental deletion. SDHC cards can only be used in an SDHC slot, so look for the SDHC logo on your device to ensure compatibility."
152,Monoprice OTG Card Reader Adapter,"Stream videos and music from an external micro SD card to your Android phone or tablet using this OTG Card Reader Adapter from Monoprice! OTG, or ""On The Go"", is the simple way to connect USB peripherals to your Android smartphone or tablet. In this case, the USB card reader is built into the adapter so you can easily attach add microSD card support to a phone that lacks a card slot or add a second card slot to devices that come with a slot. This OTG adapter features a micro USB plug on one end and microSD card reader at the other. A small button on the side of the case helps eject the card and a dust cap is included to keep the reader from getting clogged with dust or lint. With the end cap in place the adapter measures only 0. 6"" x 0. 3"" x 1. 3"". 30-day easy returns. No restocking fee. Free lifetime technical support. 1 year warranty.",OTG Card Reader Adapter
10298,*Pillsbury Moist Supreme Golden Butter Recipe Cake Mix 18. 25 oz,"Pillsbury Moist Supreme Golden Butter Recipe Cake Mix lets you bake a cake in an hour that tastes like it took all day. Pillsbury puts pudding right into the mix so you get a consistently moist cake that is error-proof. It is supremely easy to bake a perfect cake that costs pennies per serving with Pillsbury Moist Supreme cake mix. Add butter or margarine, water and eggs, then mix, pour and bake. You can serve it plain or topped with your favorite frosting. Golden butter cake with chocolate fros",Pillsbury Moist Supreme Golden Butter Recipe Cake Mix: 1 cup of pudding in the mix for extra moist cake Kosher
9353,Woolite Fabric & Upholstery Foam Cleaner,NOTE: Actual product packaging may differ from image shown due to packaging updates by manufacturer. Stain Remover and Fabric Refresher... Combines the cleaning power of a foam cleaner with the advanced technology of a fabric refresher. With FibraPure Odor Eliminator. ... Starts to Work Right Away When You Spray! FibraPure Odor Eliminator technology eliminates the toughest odors by helping to prevent the release of malodor molecules into the air.,Stain Remover & Fabric Refresher with FibraPure Odor Eliminator
11824,Astroglide X Silicone Liquid,"From a long, steamy evening in the hot tub to a morning quickie in the shower, there's never a dull moment with our waterproof and hyper-slick premium silicone lube. This personal lube lets you take the fun beyond the bedroom, and into the water where you don't have to worry about leaving a stain. Made with a unique blend of high-quality ingredients, our silky smooth formula feels great on skin and is perfect for keeping the play going and pleasure coming for hours. Look no further for a personal lubricant that works magic in the water and on sensitive skin. Our lube keeps the fun going so you don't have to worry about irritation.",X Premium Personal Lubricant
6750,"Narciso Rodriguez Gift Set 2 Piece, 1 set","Narciso Rodriguez Set-Edt Spray 3. 4 Oz Body Lotion 2. 5 Oz Launched by The Design House of Narciso Rodriguez in 2003 2 Narciso Rodriguez Set for Women Possesses a Blend of: Pink Pepper, Lavender, Patchouli, Violet, Amber, Woody Accord 3 For Casual Use Gift-Set Contains: Edt Spray 3. 4 Oz Body Lotion 2. 5 Oz.",Gift Set 2 Piece
3555,THE BLUE BUFFALO CO. BLUE Wilderness Wild Chews Alpha Shin Bone for Dogs,"Let your favorite canine companion happily gnaw away on this BLUE Wilderness Wild Chews Alpha Shin Bone for Dogs, which is smoked to impart an irresistible flavor and is 100% natural, keeping your pup busy chewing for hours. As your dog chews, the bone helps clean his teeth and gums, so he can maintain or achieve great oral health. Features: All-natural bone is smoked to offer a delicious flavor; withstands hours of chewing enjoyment; promotes optimal oral health; cleaned and sealed to help ensure your dog's safety Food Type: Chew Bone Food Consistency: Bone Flavor: Smoked Primary Ingredient: Shin Bone Package Weight: 1. 1 oz. Ingredients: Shin Bone","Let your favorite canine companion happily gnaw away on this BLUE Wilderness Wild Chews Alpha Shin Bone for Dogs, which is smoked to impart an irresistible flavor and is 100% natural, keeping your pup busy chewing for hours. As your dog chews, the bone helps clean his teeth and gums, so he can."
332,Munchkin Deluxe Drying Rack,"Munchkin Deluxe Drying Rack Holds Bottles, Nipples, Cups, Valves, Straws and Bottle Brush, Too! Patented Design! Holds Bottles, Nipples, Cups, Valves, Straws and Bottle Brush, Too! Built in Reservoir - Keeps Counters Dry! No Assembly Required Pegs Fold Flat A drying rack that keeps your feeding accessories off the counter and folds flat for easy storage - if only your child could be as neat, dry and organized. It s the little things . Stuff you should know: Top rack dishwasher safe Ideal for all sizes of bottles, cups, nipples, rings, straws, valves, discs, caps and even a Munchkin Bottle Brush. Built-in Reservoir collects excess water so you can place rack anywhere and keep counter tops dry Rounded tips prevent scratching Two peg heights for all bottles and accessory sizes holds bottle brush upright to airdry Posts keep straws upright","Munchkin Deluxe Drying Rack Holds Bottles, Nipples, Cups, Valves, Straws and Bottle Brush, Too!"
2233,Origins Starting Over Age-erasing Moisturizer With Mimosa,"Give skin a do-over with this age-prevention moisturizer with Mimosa, Argan Leaf and Green Algae. It helps rebuild collagen, repair visible lines and improve skin texture and tone. Skin looks and feels measurably younger from day one. Ingredients: Water\Aqua\Eau; Myrtus Communis (Myrtle) Leaf Water, Citrus Aurantium Amara (Bitter Orange) Flower Water, Anthemis Nobilis (Chamomile) Flower Extract , Caprylic/Capric Triglyceride , Myristyl Myristate , Butylene Glycol , Dicaprylyl Maleate , Stearic Acid , Peg-100 Stearate , Behenyl Alcohol , Cetyl Alcohol , Bis-Diglyceryl Polyacyladipate-2 , Glycerin , Cetearyl Alcohol , Mimosa Tenuiflora Bark Extract , Citrus Grandis (Grapefruit) Peel Oil*, Citrus Aurantium Bergamia (Bergamot) Fruit Oil*, Rosmarinus Officinalis (Rosemary) Leaf Oil*, Zingiber Officinale (Ginger) Root Oil*, Citrus Aurantium Dulcis (Orange) Peel Oil*, Coriandrum Sativum (Coriander) Seed Oil*, Limonene, Linalool, Citral , Coffea Arabica (Coffee) Seed Extract** , Boswellia Serrata Extract , Castanea Sativa (Chestnut) Seed Extract , Centaurium Erythraea (Centaury) Extract , Chlorella Vulgaris Extract , Triticum Vulgare (Wheat) Germ Extract , Argania Spinosa Leaf Extract , Curcuma Longa (Turmeric) Root Extract , Cucumis Sativus (Cucumber) Fruit Extract , Pyrus Malus (Apple) Fruit Extract , Scutellaria Baicalensis Root Extract , Hordeum Vulgare (Barley) Extract\Extrait D'Orge , Glycine Soja (Soybean) Sterols , Myristyl Laurate , Ceteareth-20 , Yeast Extract\Faex\Extrait De Levure , Polysorbate 20 , Trehalose , Myristyl Alcohol , Caffeine , Palmitoyl Oligopeptide , Cholesterol , Squalane , Thermus Thermophillus Ferment , Acetyl Hexapeptide-8 , Arginine , Tocopheryl Acetate , Salicylic Acid , Aminopropyl Ascorbyl Phosphate , Sigesbeckia Orientalis (St. Paul'S Wort) Extract , Maltodextrin , Sodium Hyaluronate , Phospholipids , Glyceryl Stearate , Dimethicone , Xanthan Gum , Carbomer , Glyceryl Polymethacrylate , Peg-8 , Ethylhexylglycerin , Potassium Hydroxide , Chlorphenesin , Sorbic Acid , Phenoxyethanol * Essential Oil**Organic Coffea Arabica (Coffee) Seed Extract <ILNILN37422>","Best for combination/dry skin 94% showed a significant reduction in the appearance of lines and; wrinkles Do injections sound like a pain? Today there is a powerful alternative from nature. This breakthrough, clinically-proven moisturizer with Mimosa, Argan Leaf and Green Algae noticeably improves the appearance of lines and wrinkles. Simultaneously helps rebuild natural collagen. Used regularly skin continues to look measurably younger. And 9 out of 10 of those tested said they d prefer it over"
10868,Rodial Skincare Dragons Blood Hyaluronic Toning Spritz,"Dragons Blood Hyaluronic Toning Spritz - the instant skin reviver! This innovative Hyaluronic formula locks in moisture for 24 hours. Rose Water and Dragon’s Blood soothe sensitive skin whilst protecting against external aggressions. Vitamin B3 and Zinc instantly brighten for a refreshed and even complexion. Skin is deeply hydrated, firmer and pores appear more refined. A skincare essential, ideal for an instant energy boost, soothing in-flight refreshment and to set make-up. Dragons Blood Hyaluronic Toning Spritz.","Dragons Blood Hyaluronic Toning Spritz - the instant skin reviver! This innovative Hyaluronic formula locks in moisture for 24 hours. Rose Water and Dragon's Blood soothe sensitive skin whilst protecting against external aggressions. Vitamin B3 and Zinc instantly brighten for a refreshed and even complexion. Skin is deeply hydrated, firmer and pores appear more refined. A skincare essential, ideal for an instant energy boost, soothing in-flight refreshment and to set make-up. Dragons Blood Hyalu"
3292,SlimFast 3. 2. 1 Plan Pina Colada Protein Meal Shakes,Limited Edition br Artificially Flavored 180 Calories Per Shake 1 10g Protein 3 5g Fiber 5 Contains 6g Total Fat Per Serving 4 Contains No Pineapple Juice 4 - 10 fl oz Bottles ~ Total Net Wt. 40 fl oz 1-800-SLIMFAST,"3-2-1 Plan Shake Ready to Drink, Pina Colada"
3206,Defender SENTINEL Smart Security DVR with 8 Outdoor Surveillance Cameras,"SENTINEL Smart Security DVR with 8 Outdoor Surveillance Cameras: The Smart DVR with 8 Outdoor Surveillance Cameras is extremely easy to set up and use View your property from anywhere in the world Instant email alerts if activity detected The Smart DVR with 8 Outdoor Surveillance Cameras features automatic remote viewing setup 500GB hard drive allows for continuous monitoring, and storage of over 2 years' worth of footage Crisp and detailed video you can rely on 16-channel system allows you to monitor up to 16 areas of your property 24IR LEDs allow for 75ft of automatic night vision Anti-vandal mount ensures cameras cannot be tampered with 65ft of cable allows for greater flexibility in mounting Cameras are weatherproof Smartphone compatible DVR Surveillance System Includes: 8x cables, 8x cameras, 1x DVR, 1x Ethernet cable, 1x mouse, software and 4 stickers","Trust the SENTINEL Security Camera DVR with 8 Outdoor Surveillance Cameras to make thieves and vandals think twice about approaching your property. View anytime, anywhere with remote viewing via Internet, smartphone and tablet and receive email alerts when motion is detected on your property. Our 1 Step Remote Viewing software application auto-networks your DVR in less than 5 minutes, available as a free download for PC and Mac. All-weather cameras deliver clear, high-resolution video with 480TV"
11137,Schwarzkopf Professional Bonacure Color Save Gluten Free Treatment for Color-Treated Hair,"For color treated hair Treatment restores color-treated hair from within and protects color from fading. For up to 90% color retention even after 30 shampoos. BC hairtherapy with Color Save Complex prolongs color intensity and protects the hair structure against UV rays. Amino Cell Rebuild Technology restores the hair s elasticity and rebuilds the hair structure from within For healthy, manageable hair full of long-lasting color vibrancy and healthy shine. .",Color Save Gluten Free Treatment for Color-Treated Hair
8381,Royal Canin Medium Puppy Dry Dog Food,"Medium-sized dogs are famous for their energy. As puppies, their little bodies are doing double duty: rapidly developing bone structure and natural defenses while playing hard all day. They need right-sized nutrition to help them sustain this rapid growth period. Royal Canin Medium Puppy dry dog food is wholesome puppy food for a healthy start in your puppy’s life. An exclusive mix of antioxidants and minerals supports their developing immune systems and keeps their bodies growing strong. Starting your puppy off with this complete and balanced diet also helps them develop strong bones and joints. And the exclusive kibble design helps your pup chew their food properly. The highly digestible proteins and prebiotic ingredients also help to break down the food and support healthy digestion and optimal stools.","Royal Canin Medium Puppy Dog Food features an exclusive combination of prebiotics to support healthy digestion. Specially blended, this formula also contains nutrients that promote a balanced intestinal flora. For medium breed puppies up to 12 months old. Food Type: Dry Food Food Consistency:."
5396,Nesco NESCO PC4-14 4-in-1 Digital Pressure Cooker (4-Liter) NESPC414,"* Free Shipping * Cook food up to 70% quicker with the NESCO 4 Liter 4-in-1 Pressure Cooker. This cooker is equipped with several built-in safety features which will not allow it to open while under pressure. Even more impressive, the NESCO 4 Liter 4-in-1 Pressure Cooker is really four appliances in one: pressure cooker, steamer, slow cooker and rice cooker. It also has a warm setting and browning setting. Functions are preset and programmable for up to an eight hour delay, so dinner's ready when you get home. Self-locking hinge lid and non-stick cooking insert are removable for easy clean-up. The tight lid is secure for transporting food to potlucks. NESPC414. PC414. Nesco NESCO PC4-14 4-in-1 Digital Pressure Cooker (4-Liter). Appliances Model Number: PC4-14 Depth: 13. 50 Height: 12. 50 Width: 13. 30 Weight: 1352. 03",Nesco NESCO PC4-14 4-in-1 Digital Pressure Cooker (4-Liter) NESPC414
11127,Great Value Honey Grahams,"Great Value Honey Graham Crackers offer a tasty and traditional snack that people have enjoyed for generations. You can use them as an ingredient in a wide variety of desserts, including cheesecakes and S'Mores. You can also eat these Great Value crackers, 3-pack, right out of the box, enjoying their sweet taste and crunchy texture. They are made with whole grain, which gives them nutritional value. They also contain zero cholesterol, making them a healthier alternative to other brands.","Great Value Honey Grahams Crackers, 3 Packs, 14. 4 Oz: 5g of whole grain per serving These Kosher crackers have no cholesterol"
9996,"Proraso Refresh Shave Cream Tube, 5. 2 oz","Through three generations, the Italians barbers choice. A great shaving classic. A concentrated, creamy soap for shaving perfection. Eucalyptus oil purifies and tones while Menthol refreshes and revitalizes. Refresh Shave Cream Tube","Through three generations, the Italians barbers choice. A great shaving classic. A concentrated, creamy soap for shaving perfection. Eucalyptus oil purifies and tones while Menthol refreshes and revitalizes. Refresh Shave Cream Tube"
1604,PowerLifter PowerBrush & Pet Stain & Odor Formula Bundle | B0078,"This 12-amp full-size Bissell Powerlifter Powerbrush Carpet Cleaner with four-row rotating DirtLifter PowerBrush removes deep-down grit and stains using hot tap water and detergent. The cleaner features a removable nozzle, lint screen and a 2-in-1 water tank for easy filling and emptying.",Pair the PowerLifter PowerBrush with our 2X Pet Stain & Odor Formula for a thorough deep down clean!
11461,First Aid Beauty Skin Rescue Purifying Mask with Red Clay,"A 20-minute peel-off mask that helps purify skin, reduce the appearance of pores and control excess oil. With a potent concentration of Red Clay, this treatment mask helps purge the complexion by drawing out skin impurities. Not only does this at home treatment mask deeply purify the complexion, it also helps regulate excess sebum and decongest clogged pores. In addition, mineral rich Red Clay helps reduce the appearance of congestive pigmentation in problem areas where pimples previously formed and improve the skin's texture. As the mask is peeled away, the complexion looks smoother, softer, and refreshed, while pores appear visibly reduced. This is a 2014 Allure Best of Beauty Award winner. !--split-- { ""Ingredients"": { ""ingredient_name_1"": ""Red Clay"", ""ingredient_description_1"": ""Natural clay that helps absorb impurities and purify the skin. "", ""ingredient_name_2"": ""Rosemary Leaf Oil"", ""ingredient_description_2"": ""An essential oil that helps unclog pores and tone skin. "", ""ingredient_name_3"": ""Glycerin"", ""ingredient_description_3"": ""A natural humectant that helps hydrate and smooth skin's appearance. "", ""ingredient_name_4"": ""FAB Antioxidant Booster"", ""ingredient_description_4"": ""Helps stave off environmental aggressors with Licorice Root, Feverfew and White Tea extracts. "", ""all_ingredients"": ""Aqua/Water/Eau, Polyvinyl Alcohol, Glycerin, Lactobacillus Ferment, Glycereth-26, PPG-20 Methyl Glucose Ether, Polysorbate 20, Illite, Rosmarinus Officinalis (Rosemary) Leaf Extract, Camellia Sinensis Leaf Extract, Chrysanthemum Parthenium (Feverfew) Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Sodium Ascorbyl Phosphate, Allantoin, Bisabolol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Bentonite, Sodium Hydroxide, Quartz, Mica, Phenoxyethanol, EDTA, Limonene, Iron Oxide (CI 77491). ""}, ""HowToUse"": {""list_item_1"": ""Apply a thin, even layer to clean, dry skin, avoiding the hairline, lip, and eye areas. "", ""list_item_2"": ""Leave mask on until thoroughly dry to the touch, about 20 minutes. "", ""list_item_3"": ""Starting with an outer edge, gently peel off. "", ""list_item_4"": ""Rinse off any residue with warm water. "", ""list_item_5"": ""Use two times a week. "", ""youtube_id"": ""GnH_GH5f_e8"", ""media__cover"": ""wysiwyg/pdp-video-covers/FAB_PDP_Video-Thumbnails_SkinRescuePurifyingMask. png""}}","This mask treatment delivers immediately visible results akin to a professional treatment. In just 20 minutes, the mask, with its potent concentration of red clay, detoxifies and deeply purifies the complexion by drawing out skin impurities, regulating excess sebum, and eliminating clogged pores. In addition, mineral rich red clay reduces congestive pigmentation in problem areas where pimples previously formed and improves the skin s texture. As the mask is peeled away, skin looks smoother, soft"
10011,Zukes Zuke's Natural Purrz Tasty Tuna Recipe Cat Treats - 3oz,"Purrfectly Sublime Soft Treats for Cats br With Added Vitamins Minerals Tasty Tuna Recipe 1 Wheat, Corn Soy Free 3 Real Tuna is #1 Ingredient: Keep your cat healthy and happy with he wholesome goodness of real fruit tuna. 5 Cranberry: The Natural power of cranberry to help support urinary tract health. 4 Tender Z-Bites: Crazy Tasty! Every bite is so tender and delicious your cat will purr with delight. Keep Your Cat Purring br Natural Purrz are a truly sublime experience - superb taste, tender texture, wholesome goodness. Every treat is filled with real tuna, cranberries, and omega-rich fish oil to help keep your cat healthy and happy while they purr wit delight. Combining Nature s Ingredients to Help Keep Your Cat Purring. Guaranteed Analysis: Crude Protein. 12% min br Crude Fat. 5% min br Crude Fiber. 3% max br Moisture. 30% max br Calorie Conte","Natural Purrz for Cats, Tasty Tuna"
6644,Tokyo Milk Rose with Bees Bubble Bath,"Peer through the looking glass. A delightful surprise awaits. Luxurious chattering bubbles boast Extract of Japanese Green Tea, hydrating Avocado and Olive Oils and Vitamin E. A beautiful balance: Citrus Zest, Rosewood, Mimosa and; Mandarin Rose with Bees Bubble Bath","Peer through the looking glass. A delightful surprise awaits. Luxurious chattering bubbles boast Extract of Japanese Green Tea, hydrating Avocado and Olive Oils and Vitamin E. A beautiful balance: Citrus Zest, Rosewood, Mimosa & Mandarin Rose with Bees Bubble Bath"
12037,Beaba Babycook Baby Food Maker - Gipsy,"The beaby babycook baby food maker performs a variety of functions like chop, mix, blend and puree to help you prepare tasty, healthy meals for your baby. The baby-food processor comes with a blending cup with lid, chopping blade, chopper, instruction manual and recipe book. Perfect for steaming and blending. The blender has a glossy finish and can hold up to 2. 5 cups of food. The stainless steel blade with pulse feature can give a smooth, even blend while preserving all the natural freshness. The steamer can be used to quick-steam vegetables and fruits and defrost frozen baby food. â the bpa-free pitcher is break resistant, removable and...","Babycook Classic BPA Free Baby Food Maker, Gipsy"
6607,Conair Styler Hair Dryer - 1875 Watts,"Conair 's Styler hair dryer includes a hinged filter to make cleaning easy, and a cool-shot button to lock your style in place. A diffuser and concentrator are included for more detailed looks. Conair Styler hair dryer Hinged filter Cool-shot button 1875 watts Concentrator and diffuser included",Conair Styler Hair Dryer - 1875 Watts
11193,Shaveworks Pearl Souffle Luxurious Shave Cream 5. 3 oz,"A lavish shave cream to exfoliate, moisturize, and soothe. Luxuriate in this lusciously rich shave cream for her, with capislow to minimize the appearance of hair growth, phytic and glycolic acid to exfoliate and reduce ingrown hairs especially in the bikini area, and mediacalm complex, for superb moisturizing benefits. It moisturizes and nourishes for smooth, silky skin. It is enriched with a light blend of lavender, ginger, and vanilla, along with a combination of various herbal and botanical extracts to help heal and soothe the skin. It is formulated Without: - Parabens- Sulfates - Phthalates A portion of the proceeds of the sale of this product is donated to the Leukemia and Lymphoma Society.","A lavish shave cream to exfoliate, moisturize, and soothe. Luxuriate in this lusciously rich shave cream for her, with capislow to minimize the appearance of hair growth, phytic and glycolic acid to exfoliate and reduce ingrown hairs especially in the bikini area, and mediacalm complex, for superb moisturizing benefits. It moisturizes and nourishes for smooth, silky skin. It is enriched with a light blend of lavender, ginger, and vanilla, along with a combination of various herbal and botani"
10446,Clean Go Pet ZW8112 21 87 Heavy Duty Doody Waste Bag 21 Pk Silver,"Bigger and thicker than the average pet waste bag, these Clean Go Pet Heavy Duty Doody Waste Bags are ideal for bigger dogs- Each bag is printed with Heavy Duty Doody- Clean Go Pet Heavy Duty Doody Waste Bags are bigger and thicker than standard waste bags- Great for bigger dogs- Silver bags are printed with Heavy Duty Doody in black for added fun- 10 bags per roll- Count - 21 PK- Size - 16 L x 11-5 W- Material - Plastic- Color - Silver SKU: PETED18267",Clean Go Pet ZW8112 21 87 Heavy Duty Doody Waste Bag 21 Pk Silver
2470,The First Years Princess Sounds Potty Seat,"Potty training may be challenging, but it s also rewarding so let s make some noise! With favorite characters and bright colors, the Disney Baby Magical Sounds Potty Seat features a button on the handle to activate fun sounds. Place the seat on your family toilet to make training more appealing, with an extra-thick cushion for comfort, and large, easy-grip handles to help your child feel more secure. We like the sound of that.","The disney princess magical sounds potty seat makes toilet training less intimidating and more appealing for your toddler. the princess design and fun sounds encourage your toddler to use the training seat, while the extra thick cushion makes potty time more comfortable. the large easy grip handles help your child to feel more secure as she discovers the magic of potty training."
11897,Nature's Cure Anti-Acne Face & Body Shower Kit,"Please note: Due to packaging updates, the image shown may temporarily appear different from the product received. New! Nature s Cure Anti-Acne Face & Body Shower Kit for Male Skin 3 Easy Steps to Clean, Clear, Healthy Skin Step 1: Wash body with Nature s Cure Acne-Clearing Shower Gel in the shower. Step 2: Wash face with Nature s Cure Acne-Clearing Foaming Face Wash. Step 3: Dry off and apply Nature s Cure All-Day Acne Repair Lotion. Medicated with acne-fighting ingredients plus Natural Botanicals. This 3-part system easily incorporates into your showering routine for clean, clear skin all over. The oil, blackheads, pimples and other blemishes of acne-prone skin can all be intensified by the enlarged pores, excessive oil, sweat and razor bumps that are typical of male skin. Nature s Cure is made just fo","Anti-Acne Face & Body Shower Kit, for Men"
2798,Happy Baby Organics Yogis Banana Mango,Happy Baby Organics Organic Yogis Freeze-Dried Yogurt & Fruit Snacks Banana Mango 1 oz Bag,"Organic Yogurt & Fruit Snacks for Babies & Toddlers, Banana Mango"
12588,FIRST AID BEAUTY Ultra Repair Wash,"Description: A nourishing, creamy body cleanser that preserves skin’s natural oils and helps improve moisture retention. This effective, yet mild body wash features a rich texture for an ultra-soothing experience that is perfect for sensitive skin. Ingredients: Water, Glycerin, Sodium Cocoamphoacetate, Lauryl Glucoside, Sodium Cocoyl Glutamate, Sodium Lauryl Glucose Carboxylate, Glycol Stearate, Coco Glucoside, Glyceryl Oleate, Citric Acid, Stearamide AMP, Phenoxyethanol, Caprylyl Glycol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Sodium Phytate, Sodium Hydroxide, Chrysanthenmun Parthenium (Feverfew) Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Camellia Sinensis Leaf (White Tea) Leaf Extract.","A nourishing, creamy body cleanser. This effective yet mild body wash features a rich, creamy texture for an ultra-refreshing experience. The formulation preserves skin's natural oils and improves moisture retention while it cleans. Enriched with skin nourishing humectants to hydrate and protect, skin is left clean, soft, and renewed. It is formulated Without: - Parabens- Sulfates - Phthalates All FAB products are allergy tested, free of artificial fragrances, dermatologist recommended, and"
2204,"Beneful Medleys Mediterranean Style Wet Dog Food with Lamb, Tomatoes, Brown Rice & Spinach","With real lamb, veggies, and wholesome grains in a generous sauce, this versatile dog food recipe lets you create a Mediterranean mealtime experience for your best buddy any day of the week. Full of real ingredients, this mouthwatering medley can be served on its own as a 100% complete and balanced meal for your adult dog, or it can be easily mixed into dry kibble. Either way, the meal is guaranteed to end with a very happy dog.","Beneful Dog Food Lamb, Tomatoes, Brown Rice & Spinach"
4155,Chloraseptic Spray - Cherry (6oz),"Fast acting relief of your sore throat pain in a Cherry Spray. #1 Pharmacist Recommended* (*Pharmacy Times, #1 Recommended for Sore Throat Liquids/Sprays/Strips and #1 Recommended for Childrenâ€ s Sore Throat Products for 2016-2017) Provides fast-acting relief of sore throat pain and mouth pain Alcohol Free, Aspirin Free, Sugar Free","Sore Throat Spray, Cherry"
382,Shark Lift-Away Pro Steam Pocket Mop,"Not just to clean your floors and above floor surfaces, the Shark Lift-Away Pro Steam Pocket Mop can even be used to steam garments. Shark Lift-Away Pro Steam Pocket Mop: Removable hand-held steamer for complete above-the-floor sanitization 3 steam settings: dust, mop and scrub Cleans tile, sealed hardwood, linoleum and vinyl floors Rectangle steam pocket floor attachments Handheld attachments allow for removal of tough, stuck-on spots and stains Premium fast drying, deep cleaning pockets Includes a Carpet Glider to refresh carpets Can be used as a garment steamer Water tank capacity: 300mL 1-year warranty Model# S3901WM Flat scrubber tool Accessory hose All purpose flat scrubber pad","Exclusively designed to put an end to all your floor-to-ceiling cleaning worries, the Shark Lift-Away Pro Steam Pocket Mop features a removable handheld steamer to deliver professional results. With three efficient steam settings: dust, mop and scrub, this portable steam cleaner is perfect to clean different floor surfaces. Variable steam delivery on the Shark Steam Pocket Mop S3901 allows you to adjust the amount of steam depending on your needs. Selecting more steam can help in removing hard-t"
965,Green Giant Mexicorn Can,"Our vegetables are Picked At The Peak Of Perfection and conveniently packed so you can have the fresh taste of Green Giant vegetables year-round. Ingredients: Golden Whole Kernel Corn, Water, Red and Green Sweet Peppers, Sugar, Salt.","Green Giant Steamcrisp Mexicorn is vacuum packed and perfectly steam-cooked in the can. It contains the same amount of product as our standard can of corn, but uses less water and packaging, so it's friendlier on the environment too."
3079,Solutions That Stick Boot Stay,"Boots falling is such a drag. It s no fun pulling at them all day, and saggy boots make your legs look less attractive. Now you can keep your falling boots at bay with Boot Stay adhesive sag preventer. To use it, simply peel the paper backing off and stick the 7"" cotton-covered stay onto the inside of the boot. Boot Stay is rigid enough to keep your boots from falling down yet soft enough so the boots don t turn into torture devices. Boot Stay: 6 pieces, white 100% cotton with plastic stay and adhesive back. Boot Stay, White.","Boots falling is such a drag. It s no fun pulling at them all day, and saggy boots make your legs look less attractive. Now you can keep your falling boots at bay with Boot Stay adhesive sag preventer. To use it, simply peel the paper backing off and stick the 7 cotton-covered stay onto the inside of the boot. Boot Stay is rigid enough to keep your boots from falling down yet soft enough so the boots don t turn into torture devices. Boot Stay: 6 pieces, white 100% cotton with plast"
