,Name,Long Description,Short Description
4645,Medela Wide Base Nipple,"Medela wide base silicone nipples are available in slow and medium flow for feeding newborns and infants Compatible with all Medela breastmilk bottles. Requires wide base collar. Call Medela at if you need a wide base collar. Dishwasher and microwave safe. Contents: wide base medium-flow silicone nipples Model 87134 Medela s Commitment to Breastfeeding and Breastmilk: Medela is committed to supporting the WHO Code s call for commitment to breastfeeding and breastmilk as the optimal nutrition for the growth, development and health of babies. In line with the AAP Guidelines on introducing bottle feeding, Medela recommends that breastfeeding be well established before introducing a nipple. Our Customer Service team is available Monday-Friday 7: 30 am - 8: 00 pm CST and Saturday 8: 00 am - 12: 00 pm at to answer any questions you may have. ;","Wide Base Nipple, Medium Flow"
2372,Krups KRUPS Electric Acrylic Citrus Juicer with Automatic Fruits Pressure,KRUPS Electric Acrylic Citrus Juicer with Automatic Fruits Pressure: Premium translucent acrylic design Power: 80W Automatic switch on/off detects fruit's pressure onto the cone Stainless steel anti-drip valve Plastic protection cover for the cone Cord storage All removable parts are dishwasher safe Model# ZXZ720K40,"Make healthy, delicious juice with the stylish KRUPS Electric Acrylic Citrus Juicer."
1197,"Irwin Naturals Menstrual Relief Hormone Balance, Softgels, 84 ea","Dietary Supplement Helps to Ease Premenstrual Menstrual Symptoms* Promotes Balance Throughout a Woman s Monthly Cycle* 2 Enhanced BioPerine Absorption 3 No Preservatives Added Menstrual Relief Hormone Balance is specially formulated for women who experience common mild symptoms associated with their monthly cycle* This natural, plant-based formula supplies advanced nutational support to address a wide range of female hormone-related issues* This product covers three important areas: Hormone Balance: br Supports a healthy balance of female hormones* Menstrual Comfort: br Helps to reduce symptoms associated with the menstrual cycle* Nourishing Herbs: br Traditionally used to revitalize, strengthen and tonify the female body* Menstrual Relief Hormone Balance can be used alone or in combination with our Women s Living Green Liquid-Gel Multi. While we suggest taking t","Menstrual Relief Hormone Balance, Softgels"
6600,Garden Of Life Vitamin Code Raw One for Women,"Vitamin Code Raw One for Women Made with individually “grown” nutrients utilizing probiotic cultivation to produce Raw Food-Created Nutrients, Vitamin Code supplements are delivered in a whole food base of fruits and vegetables. Vitamin Code supplements are Raw, which not only means that they are produced below 115º F, but also means that these nutrients come with their natural cofactors, along with live probiotics and enzymes, just like raw foods! Vitamin Code Raw powders are delivered in capsules without any binders or fillers—everything you want and nothing you don’t want. Vitamin Code Raw One for Women is whole food nutrition, specifically formulated to meet the unique needs of women on-the-go to give women the energizing nutrition their bodies crave. Twenty-four fruits and vegetables add supporting antioxidants, vitamins and nutrient cofactors. Raw means no high heat, synthetic binders, fillers, artificial flavors, sweeteners, colors or additives commonly used in tablets. Vitamin Code Raw One for Women Benefits Energy and metabolism† Reproductive system health† Radiant skin and nails† Healthy digestion with live probiotics and enzymes† Vitamin Code Raw One for Women—a Raw once-daily whole food multivitamin providing energizing, nurturing nutrients for the needs of active women.","Vitamin Code Raw One Multi-Vitamin for Women, Veggie Capsules"
1371,Bare Fruit Bake-Dried Fruit Chips 12 Pack,"Why organic? To ensure nutrition and good health for you and your family, Bare Fruit Organic Fuji Apple Chips are certified organic. This means they are produced according to strict USDA guidelines. Bare Fruit never uses synthetic fertilizers, pesticides, herbicides or antibiotics.","We Never Use Synthetic Fertilizers, Pesticides, Herbicides Or Antibiotics Crispy And Healthy Always Good Tasting 100% Organic Source Of Fiber No Preservatives, Gluten Or Added Sugar 5 Washington State Apples In Every Bag Manufactured In A Nut Free Facility Made In Usa"
7508,Complete for Pets Stain & Odor Remover,Complete For Pets Stain & Odor Remover. A fresh approach to home. Professional strength. 3in1 formula. Eliminates stubborn stains. Destroys tough odors. Prevents re-soiling. 8in1 .,"Stain and Odor Remover, Fresh Citrus"
1380,The First Years BabyPro Sterilizer,"The babypro sterilizer by the first years uses steam tower technology to effectively disinfect your little ones bottles, toys, pacifiers and more. It has built-in racks for drying and the trays can be easily removed from the main unit. This first years electric sterilizer takes about 14 minutes to complete a sterilization cycle. It has a space-saving design that's perfect for setting up in small spaces. This bpa-free sterilizer comes with a measuring cup, bottle and accessory tray.","Be a germ-killing superhero with the Electric Steam Sterilizer, which destroys common household bacteria on bottles, pacifiers and small toys. The Steam Tower Technology individually directs steam inside each bottle to sterilize it inside and out, for a truly super clean. Now all you need is a cape."
4876,"Sakar Vivitar Red DVR548HD-RED HD Digital Camcorder with 2"" Screen","The DVR548 is a compact traditional-style camcorder with built-in display and LED light function. The Vivitar DVR 548 will blow you away with its crystal-clear video and still image quality. The DVR 548 is small and light enough to bring with you no matter where you go. It provides stunning 720p high definition video recording, along with a built-in microphone and speaker. Easy AAA batteries, 4x digital zoom and a bright 2. 0-inch LCD make this camcorder easy to use, even for the beginner.","Sakar Vivitar DVR548HD-RED HD Digital Camcorder with 2"" Screen: 2. 0"" screen 5. 1 megapixel resolution Built-in LED light Hand strap for comfort Anti-shake Face auto exposure"
6354,Medizym,"Medizym Systemic Enzyme Formula features a powerful combination of natural enzymes including pancreatin, papain, bromelain, trypsin, chymotrypsin and rutosid to support your overall health and wellness.","Medizym, Systemic Enzyme Formula, Tablets"
368,Bonjour Maximus Brushed Stainless Steel 8-Cup French Press Coffee,"BonJour's Maximus French Press combines classic beauty with revolutionary innovation. With the patented Flavor Lock filter system, once you have brewed your coffee to the strength you desire, you simply turn the plunger top to close off the grounds at the bottom of the press. It's simple and perfects French press brewing. The Maximus French Press also features a patented screen that filters out any sediment or coffee grounds as you pour into your cup. Nobody likes a ""dirty"" cup of coffee! The Ma","Bonjour's maximus french press combines classic beauty with revolutionary innovation. Stainless steel lid and frame, german borosilicate glass carafe, stainless steel filter, rod and screen. Includes acrylic scoop."
5823,"Sundown Naturals Odorless Omega-3 Fish Oil 1, 290 mg Mini Softgels","Sundown naturals' odorless omega-3 fish oil is a coated mini softgel, which means the active ingredients bypass the stomach and are digested in the small intestine, which can minimize aftertaste and fish burps. Odorless this omega-3 fish oil is a highly concentrated and purified fish oil selected from the finest deep sea, cold water fish which provides superior absorption of omega-3 epa and dha fatty acids by the body. * omega-3 fatty acids support heart and cardiovascular health. * odorless omega-3 fish oil is molecularly distilled to remove mercury, pcbs and dioxins. *these statements have not been evaluated by the food and...","Odorless Omega-3 Fish Oil 1, 290 mg Dietary Supplement Mini Softgels"
2271,Mainstays Tea Ball,"The Mainstays Tea Ball is great for holding herbs for batches of tea or simmering in soup. This 2"" diameter Mainstays Tea Ball is dishwasher safe.","Mainstays Tea Ball: 2"" diameter mesh tea ball Hold herbs for batches of tea or simmering in soup Made of stainless steel Dishwasher safe"
3258,"George Foreman Round Indoor Outdoor Electric Grill, 200 Sq. In, 1 ea",Perfect for Patio Grilling in Areas That Propane or charcoal is Not Allowed Indoor outdoor electric barbecue with 200-square-inch cooking surface 1 Adjustable temperature; center channel drains fat into large grease tray 4 Nonstick coating for effortless food release; use on or off the stand 3 Measures approximately 18 by 20 by 39 inches; 1-year limited warranty Designed for families and couples who want the ideal indoor outdoor electrical grill to grill and roast meats - even whole birds - on a 200 square inch surface. Perfect for patio grilling in areas that propane or charcoal is not allowed.,"Round Indoor Outdoor Electric Grill, 200 Sq. In."
6731,21st Century Fish Oil 1200mg,"Dietary Supplement Omega-3 Fatty Acids may Reduce the Risk of Coronary Heart Disease* Maximum Strength Heart Healthy Omega-3 Omega-6 Rich Source of EPA & DHA Supportive but not conclusive research shows that consumption of EPA and DHA omega-3 fatty acids may reduce the risk of coronary heart disease. * One serving of 21st Century s Fish Oil provides 1200 mg provides 360 mg of EPA and DHA omega-3 fatty acids. These omega-3 fatty acids help maintain cholesterol levels which are within normal range. 21st Century s Fish Oil 1200 mg contains the highest quality molecularly distilled fish oil concentrated. * This product contains soy and fish ingredients. ; *These statements have not been evaluated by the Food and Drug Administration. This product is not intended to diagnose, treat, cure or prevent any disease.","Fish Oil 1200mg, Maximum Strength, Softgels"
7929,COVER FX MATTE SETTING POWDER,"Description: A talc-free, sheer loose powder that sets makeup for extended wear and imparts a matte finish. ﻿What it Does: ﻿ This talc-free, loose setting powder instantly imparts a soft-focus matte finish to the skin, extending wear and minimizing transfer without adding any color to the skin. Kaolin Clay & Oil Absorbing Microspheres help to minimize oil and diffuse the appearance of pores. This talc-free formula is great for baking and doesn’t look chalky or ashy on the skin. Ingredients: Mica, Silica, Dimethicone/Vinyl Dimethicone Crosspolymer, Nylon 10-10, Isostearyl Neopentanoate, Camellia Sinensis Leaf Powder, Dehydroacetic Acid, Tocopherol, Tetrahexyldecyl Ascorbate, Phytosphingosine, Ethyl Linoleate, Ethyl Linolenate, Ethyl Oleate May Contain/Peut Contenir: Iron Oxides (CI 77491, CI 77492, CI 77499).","A loose setting powder to set foundation and minimize shine. This loose setting powder is rich in healthy ingredients that soothe, minimize shine, and extend foundation wear to last all day. It is formulated Without: - Parabens- Sulfates- Synthetic Fragrances- Synthetic Dyes- Petrochemicals- Phthalates- GMOs- Triclosan This clinically tested, vegan product does not contain gluten, mineral oil, or talc."
10240,Glade Plug Ins Lasting Impressions Scented Oil Warmer - Clean Linen and Sunny Days,"Switch your scents up a bit with the Glade Plug Ins Lasting Impressions air freshener! This scented oil warmer features alternating fragrances, so you'll always be welcomed by a different delightful scent. Glade Plug Ins Lasting Impressions alternating scented oil Electric oil warmer Alternating fragrances Clean Linen and Sunny Days Contains 1 warmer and 2 refills All Glade Plug Ins scented oil refills work with the Lasting Impressions warmer",Glade Plug Ins Lasting Impressions Scented Oil Warmer - Clean Linen and Sunny Days
2416,"Gaiam Restore 18"" Muscle Therapy Foam Roller","Improve Mobility Ideal for Travel. Restore by Gaiam . Relieve Stress & Muscle Tightness. Increase Circulation. Self-Massage Trigger Points. DVD Includes: 15 Minute Muscle Massage Routine. Muscle Therapy Foam Roller Treat your muscles to a deep massage with the Muscle Therapy Foam Roller. Releases built-up tension and loosens stiff muscles, while elongating and aligning the spine. Muscle Therapy Foam Roller DVD.","Restore Muscle Therapy Foam Roller (18"")"
12117,Bertolli Italian Sausage with Garlic & Romano Sauce,"Add flavor to your pasta with the Bertolli Sauce: Italian Sausage Garlic & Romano Pasta Sauce. It is made from pure olive oil and only has 100 calories. This all-natural pasta sauce contains no trans fat and is a healthy choice. It is a good source of protein, vitamins A and C, and calcium. The delicious Bertolli pasta sauce is available in 24-ounce jars.","Make mouth-watering meals with the rich flavors of Italian sausage, fine herbs and Romano cheese."
12247,Sony DSCRX10 Cybershot 20. 2 MP Digital Still Camera,Sony DSCRX10 Cybershot 20. 2 MP Digital Still Camera with 3-Inch LCD Screen - Body Only (Black),Sony DSCRX10 Cybershot 20. 2 MP Digital Still Camera
12512,Sakar P20ECOPNK Eco Trends Personal Carry Pouch Pink,"The Eco Trends P-20 carry pouch is a great way to carry around your personal electronics and do your part to save the earth at the same time. It is great for digital cameras or any small electronic devices such as iPods, MP3 players, cell phones or Blackberries. The pouch itself as well as the packaging are made with recycled materials and meet all ROHS standards. A portion of the proceeds from this item goes to the Save the Earth Foundation.",Sakar P20ECOPNK Eco Trends Personal Carry Pouch Pink
13110,"Tweezerman Isaac Mizrahi Designer Series Mini Slant Tweezer, Splatter Paint, 1 ea","This limited edition Isaac Mizrahi Designer Series features stylish splashes of neon-bright and candy coated colors to dress up your beauty routine. Get these deliciously sweet candy-couture prints on our perfect petite size tweezer for girls on the go - the Mini Slant - blessed with the same award-winning precision as the full size Slant. These special edition Splatter Paint and Candy Buttons prints are also available on the award-winning Slant Tweezer - and on the Filemate Nail File. Isaac Mizrahi Designer Series Mini Slant Tweezer, Splatter Paint",This limited edition Isaac Mizrahi Designer Series features stylish splashes of neon-bright and candy coated colors to dress up your beauty routine. Get these deliciously sweet candy-couture prints on our perfect petite size tweezer for girls on the go - the Mini Slant - blessed with the same award-winning precision as the full size Slant. These special edition Splatter Paint and Candy Buttons prints are also available on the award-winning Slant Tweezer - and on the Filemate Nail File. Isaac Miz
11451,Benefit Cosmetics Goodtime Gals,"A perfectly portable tint, primer, and luminizer set. Get your complexion bright, perky, and lustrous with these goodtime gals: brightening “That Gal” primer, poppy-pink lip and cheek stain Posietint, and luminizing Girl Meets Pearl. This set contains: - 0. 08 oz Posietint- 0. 25 oz Girl Meets Pearl- 0. 25 oz ''That Gal"" For radiant cheeks, pair Posietint with Girl Meets Pearl for a poppy-pink flush with eye-catching luminescence.","A perfectly portable tint, primer, and luminizer set. Get your complexion bright, perky, and lustrous with these goodtime gals: brightening ""That Gal"" primer, poppy-pink lip and cheek stain Posietint, and luminizing Girl Meets Pearl."
11884,John N. Hansen World's Best Dice Game,"Gil Jacobs, ""The Wizard of Odds, "" teaches you how to play and win at dice with rules and strategy for over 100 popular games. Enjoy learning Liars with Dollar Bills, Poker Dice, Klondike, Red Dog, and many more exciting games, including 16 international favorites, such as China s Strung Flowers and Britain s Crown and Anchor. Gain confidence from Gil s 20 years of experience and practical knowledge of probability and odds. Twelve children s games make number recognition and arithmetic fun for ages 6-11. Our packaged set is sure to bring luck to the casual or serious dice player and includes two professional dice cups, 10 dice, and Gil s entertaining 213-page, softcover guidebook. Number of players varies with each game. Ages 16+","World's Best Dice Game, Ages 16+"
8398,ConairA Argan Oil Dog Shampoo,"Conair De-Shedding Shampoo works with deshedding tools to help remove excess undercoat. Maintain a healthy looking coat in between grooming visits. Enriched with argan oil to help improve appearance of your dog's coat by providing a smooth feel and added shine. Features: Clean and condition in one step Used For: Dogs Health Consideration: Skin and coat Weight: 355 ml, 12 fl oz Directions: Use warm water and apply shampoo to wet coat. Lather and massage thoroughly. Rinse clean. Dry coat and comb out well. Ingredients: Water, Ammonia Lauryl Sulfate, Sodium Chloride, Cocamidopropyl Betaine, Cocamide MIPA, Glycerin, Argania Spinosa Kernel Oil, Fragrance/Parfum, Guar Hydroxpropltrimonium Chloride, Methylchlorisothiazolinone, Tetrasodium EDTA, Citric Acid, Citrus Grandis (Grapefruit), Honey Extract, Melia Azdirachta Leaf Extract, Panthenol, Omega 3 & 6 Fatty Acids",Conair De-Shedding Shampoo works with deshedding tools to help remove excess undercoat. Maintain a healthy looking coat in between grooming visits. Enriched with argan oil to help improve appearance of your dog's coat by providing a smooth feel and added shine. Features: Clean and condition in.
8453,Vapour Organic Beauty Elixir Lip Plumping Gloss,"essential medium mauve Named People Style Watch s #1 Lip Gloss! Elixir Plumping Gloss offers versatile color, dimension and shine. Hydrating botanicals and organic plumping liposomes lock in maximum moisture for ultra hydrated, voluptuous lips. Never sticky or tacky, Elixir delivers superior body and shine. Vapour takes lip care seriously. Research shows that what we put on our lips IS ingested into the body. Elixir s pure plant ingredients are vacuum processed, without chemicals, to produce a superior lip gloss. Elixir Plumping Gloss is made with 70% Certified Organic ingredients and 30% natural mineral pigments and; vitamins. Elixir rejuvenates lips with anti-oxidant rich","essential medium mauve Named People Style Watch s #1 Lip Gloss! Elixir Plumping Gloss offers versatile color, dimension and shine. Hydrating botanicals and organic plumping liposomes lock in maximum moisture for ultra hydrated, voluptuous lips. Never sticky or tacky, Elixir delivers superior body and shine. Vapour takes lip care seriously. Research shows that what we put on our lips IS ingested into the body. Elixir s pure plant ingredients are vacuum processed, without chemicals, to produce a s"
3589,"Delsym Children's Liquid Cough & Cold Day Time, Berry Flavor",Daytime Cough Cold Relief for Children br Acetaminophen - Pain Reliever Fever Reducer Dextromethorphan HBr - Cough Suppressant Guaifensin - Expectorant Phenylephrine HCl - Nasal Decongestant Helps Relieve: Cough 2 Sore Throat 3 Fever 4 Headache 5 Nasal Chest Congestion,"Children's Liquid Cough & Cold Day Time, Berry Flavor"
2087,Chicago Cutlery Insignia Steel 18pc Cutlery Block Set,"The chicago cutlery insignia steel block set includes a chef knife, bread knife, slicer, santoku, boning knife, utility knife, 2 parers, kitchen shears, 8 steak knives, and wood block with a convenient in-block sharpener. Professional stainless steel blades are stronger and harder to resist stains and rust, while full tang construction adds strength, balance, and control. Ergonomically designed stainless steel handles combine comfort with sleek, contemporary styling.","Point your kitchen in the right direction. High carbon stainless steel blades revolutionize prep with incredible sharpness, unbelievable edge retention and easy re-sharpening. Featuring exclusive Taper Grind edge technology, this professional set slides effortlessly through foods without ripping or shredding ingredients."
7357,Nutro Ultra Adult Weight Management Canned Dog Food,"ULTRA Weight Management Dog Food is formulated to help overweight and less active dogs achieve and or maintain a healthy weight. Our premium dog food is made with nature's finest ingredients to provide complete and balanced nutrition in every bowl while promoting a lean body and supporting healthy joints. Your dog will enjoy the unforgettable taste of premium, natural ingredients!",Nutro Ultra Puppy Cuts in Gravy Premium Dog Food
7443,Bausch + Lomb Soothe Lubricant Eye Drops - 28 CT,"Bausch + Lomb Soothe Lubricant Eye Drops. Preservative free. Dry eye therapy. Long lasting, fast relief. Gentle enough for sensitive eyes and lasik dryness. *. Convenient, single dose vials. 28 sterile single-use dispensers.","Lubricant Eye Drops, Preservative Free"
2793,"Microsoft Arc Touch Bluetooth Mouse - Gray, Up to 6-Month Battery life, Touch to Scroll","The Arc Touch Mouse has bluetooth 4. 0 Low Energy1, consuming less power. A clutter-free and reliable experience that works from up to 30 feet away. The Arc Touch Bluetooth Mouse curves to turn on and flattens to turn off. Comfortable and portable, shaped to match the natural curve of your hand, its a perfect fit for your mobile lifestyle. The touch strip responds precisely to the speed of your finger movement, using haptic feedback to scroll vertically. In addition, it has added BlueTrack Technology which combined the power of optical with the precision of laser for remarkable tracking on virtually any surface.","Arc Touch Bluetooth Mouse - Gray, Up to 6-Month Battery life, Touch to Scroll"
5911,ARM & HAMMER Advanced Pet Care Dog Finger Toothbrush Value Pack,"Make your dog's teeth cleaning experience a pleasant one with Arm & Hammer Toothbrush Value Pack. This brush offers an easier andmore natural way to brush your pet's teeth. Designed to fit rightover your finger, the soft bristles gently clean your pet's teethand remove embedded debris. Fresh breath & whitening Antimicrobial and antibacterial Alternative to a bristle brush Works well with A & H toothpaste Includes fingerbrush Directions: For the first time brushers, put a small amount of toothpaste onyour finger and invite the cat to lick it off. Slowly progress torubbing your finger along the gum line and teeth. Then, put a smallamount of toothpaste on the finger brush and do the same. Alwaysmake this a positive experience for your pet. For best results, brush 2-3 times per week.","Make your dog's teeth cleaning experience a pleasant one with Arm & Hammer Toothbrush Value Pack. This brush offers an easier andmore natural way to brush your pet's teeth. Designed to fit rightover your finger, the soft bristles gently clean your pet's teethand remove embedded debris. Fresh."
209,BAND-AID Brand TOUGH STRIPS Bandages,"BAND-AID Brand TOUGH STRIPS Bandages provide heavy duty durable wound care protection that stays with you all day. These extra durable BAND-AID Brand Adhesive Bandages are 5 times stronger than ordinary bandages (compared to BAND-AID Brand TRU-STAY Sheer Bandages). BAND-AID Brand TOUGH STRIPS Bandages have a non-stick pad that won’t stick to the wound. Please note that BAND-AID Brand TOUGH STRIPS Bandages are not recommended for sensitive or delicate skin. This package contains 26 heavy-duty sterile bandages, each measuring 1. 75 by 4 inches. 26 heavy-duty BAND-AID Brand Adhesive Bandages Superior adhesion to stay on up to 24 hours Non-stick pad won’t stick to the wound","Band-Aid Tough Strips Bandages, 20 ct - 1"" x 3. 25"""
5773,Dolce & Gabbana Wrapped & Ready to Gift Light Blue,"A stunning perfume, overwhelming and irresistible like the joy of living. The scent is surprisingly colored with the liveliness of Sicilian citron, the happiness of Granny Smith apple, and the spontaneity of bluebells. Feminine and resolute notes are expressed with the intensity of jasmine, the freshness of bamboo, and the charm of white rose. The deep and true base embodies the character of cedarwood, the fullness of amber, and the embrace of musk. Notes: Sicilian Citron, Bluebell, Granny Smith Apple, Jasmine Sambac, Bamboo, White Rose, Cedarwood, Amber, Musk. Style: Deep and true.","A stunning perfume, overwhelming and irresistible like the joy of living. The scent is surprisingly colored with the liveliness of Sicilian citron, the happiness of Granny Smith apple, and the spontaneity of bluebells. Feminine and resolute notes are expressed with the intensity of jasmine, the freshness of bamboo, and the charm of white rose. The deep and true base embodies the character of cedarwood, the fullness of amber, and the embrace of musk. Notes: Sicilian Citron, Bluebell, Granny Sm"
12839,Supersonic SC-1413 2. 0 Wireless Speaker System,"Supersonic SC-1413 2. 0 Wireless Speaker System: 40W 2-channel speaker system for rich, quality sound Theater sound with 3D surround sound effects Built-in Bluetooth receiver allows you to wirelessly connect to your Apple iPad, iPhone, iPod, smartphone, Android tablet, HDTV, laptop, MP3 player and more USB input allows you to connect your non-Bluetooth external audio devices 3. 5mm auxiliary input allows you to connect your non-Bluetooth external audio devices PLL FM radio with preset stations Clock and alarm function 5 bands EQ settings Wall mountable with brackets Supersonic wireless Bluetooth speaker with full-function remote control RCA audio cable included Radio coverage: FM 87. 5-108. 0MHz Frequency response: 50Hz-20KHz Power source: AC: 100/240V, DC: 18V/1. 3A Standby power consumption: 1W","The Supersonic SC-1413 2. 0 Wireless Speaker System features theater sound with 3D surround sound effects for your listening pleasure. With the built-in Bluetooth receiver, you can connect it to an Apple iPad, an iPhone, an iPod, a smartphone, an Android tablet, an HDTV, a laptop or an MP3 player wirelessly. The Supersonic speaker system also has a USB input and a 3. 5mm auxiliary input for non-Bluetooth devices. This item delivers excellent sound quality, and it also has an FM radio with preset s"
11892,DKNY Be Delicious Apple a Day Set,"A modern feast for the senses. Served in a sleek metal and glass apple bottle, this juicy fragrance combines the scent of apple with a sophisticated blend of exotic flowers and sensual woods. Like the city that inspired it, Be Delicious celebrates individuality with refreshing spirit. This set contains: - 3. 4 oz Eau de Parfum - 3. 4 oz Body Lotion - 0. 24 oz Eau de Parfum - Silver DKNY key chain Notes: American Apple, Cucumber, Grapefruit, Candid Magnolia, Tuberose, White Muguet, Rose, Violet, Sandalwood, Tender Skin Accord, Blonde Woods, White Amber. Style: Free-spirited. Refreshing. Unique.","A modern feast for the senses. Served in a sleek metal and glass apple bottle, this juicy fragrance combines the scent of apple with a sophisticated blend of exotic flowers and sensual woods. Like the city that inspired it, Be Delicious celebrates individuality with refreshing spirit. This set contains: - 3. 4 oz Eau de Parfum - 3. 4 oz Body Lotion - 0. 24 oz Eau de Parfum - Silver DKNY key chain Notes: American Apple, Cucumber, Grapefruit, Candid Magnolia, Tuberose, White Muguet, Rose, Violet"
11327,Kuvings 850SC SC Series Silent Juicer Silver Pearl,"The Kuvings Silent Juicer - the universal juicer that meets all your juicing needs- From firm carrots to fine wheatgrass- The Silent Juicer is the last juicer youll ever need- The Kuvings Silent Juicer may be quiet in its operation but it is loud with features- Its patented extraction technology takes advantage of its low speed to press and extract rather than grind and chew like other juicers do, retaining all the nutrients and enzymes, for a healthier more natural juice every time- Enjoy more, higher quality juice in less time- The Silent Juicer is the first of upright juicers to offer all BPA-Free Juicing components, including juice and pulp cups- The Silent Juicer has been designed to fit on your counter under most kitchen cabinets fully assembled with the pusher in place- Healthier - Low speed extraction method - The Silent Juicer presses and extracts juice instead of grinding, to retain all the nutrients and enzymes for a healthier, natural juice every time- Variety - Multi-purpose for a wide variety of food preparation and cooking - Extract vegetable juice, soy juice, fruit juice, home-made tofu and more with convenience and speed- Easy - Easy to Use and assemble- Easy to clean - The juicing bowl and the base come apart easily for cleaning- Fresh Tasting - No Juice separation for a smoother, better tasting, higher quality juice- Safe to Operate - Two-step safety start system - All parts must be assembled properly and the lid must lock securely in place to start the juicer- This assures a safe operation- Safety overload switch - protects against overloading and overheating- A Reset switch included on the bottom of the juicer- Convenient - Small Footprint on your counter top - always have access to your Silent Juicer Can be left on counter fully assembled with the pusher in place as it will fit under most kitchen cabinets- Saves precious counter space- Hand grip allows for easy access to and movement of the Silent Juicer- Powerful - Powerful motor, no heat",Kuvings 850SC SC Series Silent Juicer Silver Pearl
11523,Riddell NFL Eagles Deluxe Replica Helmet - Green,"This officially licensed helmet is a replica of what the players wear on the field. This replica helmet features an abs plastic shell, polyvinyl-coated steel z-guard face mask, a foam padded interior and a snap-on chinstrap. Helmet comes in official colors and logos. Collectible helmet is perfect for display purposes and great for autographs. Not for actual use as a football helmet.","Own a piece of team pride with the Nfl Deluxe Replica helmet by Riddell. This full-sized, painted display helmet features the officially licensed Philadelphia Eagles decal logo on either side and comes complete with a 2-point chinstrap and full face mask."
10185,Verb Volume Dry Texture Spray,"● Our best-selling Sea Texture Spray formula with a new look! This texturizing hair spray builds instant, touchable volume. Enhances all styles for voluminous, lived-in hair. Perfect for effortless beachy waves. This unique spray acts like a dry shampoo and lightweight hairspray in one. Builds easy-to-style body, lightly absorbs oils and adds a fresh grapefruit and oatmeal scent to any hair length or style for a voluminous finish. ● How To Use: Shake well. Evenly spray eight to ten inches away from dry styles where volume and texture are needed. For the perfect beachy waves, spray after curling and rake through with fingers. To build more volume, flip hair upside down and spray.","● Our best-selling Sea Texture Spray formula with a new look! This texturizing hair spray builds instant, touchable volume. Enhances all styles for voluminous, lived-in hair. Perfect for effortless beachy waves. This unique spray acts like a dry shampoo and lightweight hairspray in one. Builds easy-to-style body, lightly absorbs oils and adds a fresh grapefruit and oatmeal scent to any hair length or style for a voluminous finish. ● How To Use: Shake well. Evenly spray eight to ten inches away from dry styles where volume and texture are needed. For the perfect beachy waves, spray after curling and rake through with fingers. To build more volume, flip hair upside down and spray."
1986,The Eyelash Curler,"Get the perfect lashes - every time - with the ultimate lash curler. This slim, stainless steel frame is accented with a red rounded pad, so it's easy to see every lash as you use it. The ultimate experience in eyelash curling. From the slim stainless steel frame and unique true red rounded rubber pad, to its one of a kind individually crafted shape, Kevyn has perfected the art of curling lashes. The Eyelash Curler",Shop Kevyn Aucoin The Eyelash Curler at bluemercury. Enjoy free shipping and free returns plus a free gift and 3 free samples with every purchase at Bluemercury. com
11541,Insten INSTEN Red 360 Rotating Leather Case Cover+AG Protector/Stylus For Apple iPad Air 5 5th Gen,"360-degree Swivel Stand Leather Case compatible with Apple iPad Air, Red Quantity: 1 Keep your Apple iPad Air scratch-free with this synthetic leather case Durable leather exterior protects the iPad Air while its soft suede interior safeguards and cleans the screen Leather case cover can be transformed into a 360-degree rotatable stand for the convenience of viewing slide shows or videos at 3 different angles Top hole showcases Apple logo Color: Red Material: Synthetic Leather and Suede Wakes your device automatically when opened Unique design allows easy access to all buttons, controls & ports without having to remove the case Reusable Anti-Glare Screen Protector compatible with Apple iPad Air 1/2 Quantity: 1 Protect your Apple iPad Air's screen against dust and scratches with this anti-glare screen protector Easy installation steps may be found on the two tabs on the front and back protector layer Offers tough, durable, transparent surface while keeping the LCD screen clean and unscratched Anti-glare surface reduces the glare when viewing the screen under strong light sources Attaches smoothly with self-adhering surface Leaves no residue when removed Features: 99% UV Protection: Reduces eye strain caused by the LCD screen Anti-Scratch Film: thickest and most durable 99% Transparent: unmatched clarity Washable and Reusable: Never need to buy another screen protector again Silicone Adhesive Coating: No glue residue when removed Ultra Smooth Surface: Enhance the experience and utilization of touch screen and stylus features Includes: Anti-glare Screen Protector Lint-free Cleaning Cloth Squeegee Card Accessory ONLY; iPad not included. Apple does not endorse use of these products. Touch Screen Stylus, Red Quantity: 1 Use a touch screen stylus to prevent scratching your Apple screen Soft beaded point Compact and light weight design Clips on to pockets, bags, etc for easy portability and convenience Removable dust cap is i",INSTEN Red 360 Rotating Leather Case Cover+AG Protector/Stylus For Apple iPad Air 5 5th Gen
11889,Good Earth Organic Sweet & Spicy Caffeine Free Herbal Tea 18 ct Box,"Caffeine Free Full bodied, smooth, naturally sweet. The caffeine free version of our signature blend. Good Earth s unique combination of herbs and spices on an earthy, Rooibos base. Naturally sweet, with no added sugar and now available in organic. Sorry it took us so long. Amazing over ice. A Natural Source of Antioxidants. Rich all Natural Flavor. USDA Organic Good Earth is dedicated to brewing goodness into each and every cup of our delicious teas, ensuring a purity and authenticity in a wide variety of blends. One of the first American herbal companies and a leader in specialty tea, Good Earth Teas are simply about taste. Our aim is to bring you full flavored, healthy teas from around the world. We use top quality ingredients in unique combinations to give you richer, more flavorful teas to savor every day. Good Earth . Richer tasting teas.","Organic Herbal Tea, Sweet & Spicy"
